brand,model,model_year,list_price,color,configration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Mercedes-Benz,B-Class,2018,574,Black,B 250,Lease Takeover,Sedan,All-wheel drive (AWD),Automatic,Gasoline,16000,https://www.carproof.com/order?ref=kijiji&vin=WDDMH4GB1JJ445096,WDDMH4GB1JJ445096,https://i.ebayimg.com/00/s/MjcwWDM2MA==/z/K78AAOSwy6NcQ9LY/$_59.JPG,"311 Cityview Boulevard, Woodbridge, ON"
Porsche,Panamera,2012,47800,Silver,"4S, 400HP AWD, NAVI,",Used,Sedan,All-wheel drive (AWD),Automatic,,79989,https://www.carproof.com/order?ref=kijiji&vin=WP0AB2A73CL061576,WP0AB2A73CL061576,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/OBwAAOSw~U5bBhj-/$_59.JPG,"60 Martin Ross Avenue, Toronto, ON, M3J 2L4"
Mercedes-Benz,Other,2016,68995,Black,AMG-S Sedan 503 HP. ONLY 32 K.,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,32274,https://www.carproof.com/order?ref=kijiji&vin=55SWF8HBXGU175363,55SWF8HBXGU175363,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/BU0AAOSwWapcPbVf/$_59.JPG,"2951 Bank Street, Ottawa, ON, K1T 3S9"
Honda,Civic,2015,13990,Blue,LX AUT0 A/C CRUISE H/SEATS BACKUP CAMERA 56K,Used,Sedan,Front-wheel drive (FWD),Other,,56290,https://www.carproof.com/order?ref=kijiji&vin=2HGFB2F42FH035767,2HGFB2F42FH035767,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/LbUAAOSw8NNcPyk2/$_59.JPG,"1235 Finch Ave. W., Toronto, ON, M3J 2G4"
Chevrolet,Malibu,2016,19999,Other,"1 Owner, Navi, Roof, Leather, Accident Free",Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,38128,https://www.carproof.com/order?ref=kijiji&vin=1G1ZE5ST1GF342246,1G1ZE5ST1GF342246,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/JVwAAOSw8OFcPKC8/$_59.JPG,"2595 Saint Clair Avenue West, Toronto, ON, M6N 4Z5"
Pontiac,Wave,2006,1999,Grey,LT,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,199000,https://www.carproof.com/order?ref=kijiji&vin=1CPC3900,1CPC3900,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/l34AAOSwTMZbhCA-/$_59.JPG,"1614 Military Trail, Toronto, ON, M1C1B2"
Ford,Mustang,2017,37998,White,GT PremiumGT CALIFORNIA SPECIAL ! HEATED / COOLED,Used,Coupe (2 door),Other,Manual,,26350,https://www.carproof.com/order?ref=kijiji&vin=1FA6P8CF0H5311162,1FA6P8CF0H5311162,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/ZlYAAOSwQqJbsxIp/$_59.JPG,"2660 Kingston Road, Scarborough, ON, M1M 1L6"
Ford,Mustang,2018,42998,Orange,GTEIBACH LOWERING SPRINGS ! DIGITAL LCD DASH ! SEL,Used,Coupe (2 door),Other,Automatic,,6500,https://www.carproof.com/order?ref=kijiji&vin=1FA6P8CF0J5141424,1FA6P8CF0J5141424,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/PEcAAOSwzUxbv7CG/$_59.JPG,"2660 Kingston Road, Scarborough, ON, M1M 1L6"
Ford,Focus,2013,11999,White,ST,Used,Sedan,Front-wheel drive (FWD),Manual,Gasoline,160000,https://www.carproof.com/order?ref=kijiji&vin=1FADP3L99DL165435,1FADP3L99DL165435,https://i.ebayimg.com/00/s/ODAwWDE2MDA=/z/TRUAAOSw~sdcLkd9/$_59.JPG,"825 Kipling Avenue, Toronto, ON, M8Z 5G8"
Ram,2500,2012,15991,White,SLT,Used,Pickup Truck,4 x 4,Automatic,Gasoline,251105,https://www.carproof.com/order?ref=kijiji&vin=3C6TD5JT7CG133854,3C6TD5JT7CG133854,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/28kAAOSw3S5bzejE/$_59.JPG,"5274 Hwy 7, Woodbridge, ON, L4L1T3"
Chevrolet,Cruze,2014,13995,Black,'GREAT KM'S' POWER EQUIPPED 1-LT MODEL 5 PASSENGER,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,72000,https://www.carproof.com/order?ref=kijiji&vin=1G1PC5SB4E7421647,1G1PC5SB4E7421647,https://i.ebayimg.com/00/s/MzAwWDQwMA==/z/zRkAAOSwoPtbBiX5/$_59.JPG,"19990 Highway 11 South, Bradford, ON, L3Z2B6"
Honda,CR-V,2006,3800,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,,224000,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/NDgwWDg1Mw==/z/YyIAAOSwKSlcHP9w/$_59.JPG,"867 Kipling Avenue, Toronto, ON, M8Z 5H1"
Mercedes-Benz,S-Class,2006,6950,Grey,430 4MATIC/NAVIGATION/SUNROOF/CLEAN CAR PROOF,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,230000,https://www.carproof.com/order?ref=kijiji&vin=WDBNF83J46A476129,WDBNF83J46A476129,https://i.ebayimg.com/00/s/ODk4WDE2MDA=/z/JGcAAOSwkFZcCzGo/$_59.JPG,"5161 Steeles Avenue West, Toronto, ON, M9L 1R5"
Hyundai,Genesis Coupe,2010,8990,Silver,,Used,Coupe (2 door),Rear-wheel drive (RWD),Automatic,,113000,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/NDgwWDg1Mw==/z/2lMAAOSwxx1cHPqE/$_59.JPG,"867 Kipling Avenue, Toronto, ON, M8Z 5H1"
Nissan,Versa,2012,5990,White,,Used,Hatchback,Front-wheel drive (FWD),Automatic,,136000,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/NDgwWDg1Mw==/z/kQcAAOSwALpcHPcw/$_59.JPG,"867 Kipling Avenue, Toronto, ON, M8Z 5H1"
Honda,CR-V,2012,17789,Blue,TOURING | NAVI | NOACCIDENTS | HITCH | RAILS |,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,97393,https://reports.carproof.com/en/main?id=tnKKrTibhZcVWzYZMo2Xje2rRuezNpAO&utm_ref=kijiji,,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/WY0AAOSwu3ZcKFUN/$_59.JPG,"629 Brant Street, Burlington, ON, L7R 2H1"
Mercedes-Benz,Other,2014,26800,Grey,| CLA250 | 4matic,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,36128,https://reports.carproof.com/en/main?id=Xs97hHfg3R KYSSkYAWNEhQ6cI7XVHWx&utm_ref=kijiji,,https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/eL0AAOSwUm5cCNlY/$_59.JPG,"520 Kipling Avenue, Toronto, ON, M8Z 5E3"
BMW,4-Series,2015,25500,Black,428,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,72500,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/eccAAOSwSidcQ9OU/$_59.JPG,"Toronto, ON M6K 3S3"
Mercedes-Benz,C-Class,2016,30888,Black,C300 4MATIC PREMIUM SPORT BURMESTER LED,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,71000,https://www.carproof.com/order?ref=kijiji&vin=55SWF4KB5GU115430,55SWF4KB5GU115430,https://i.ebayimg.com/00/s/MTIxMVgxNjAw/z/cjIAAOSwM8RcD7eS/$_59.JPG,"105 Haist Avenue, Unit 1, Woodbridge, ON, L4L 5V6"
Maserati,Gran Turismo,2009,45800,Black,"NAVI, PARK SENSE, BO",Used,Coupe (2 door),Rear-wheel drive (RWD),Automatic,,62710,https://www.carproof.com/order?ref=kijiji&vin=ZAMGJ45A390045625,ZAMGJ45A390045625,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/kFYAAOSwM9RbKLV-/$_59.JPG,"60 Martin Ross Avenue, Toronto, ON, M3J 2L4"
Jeep,Wrangler,2018,38800,White,"UNLIMITED SAHARA, NA",Used,"SUV, Crossover",4 x 4,Automatic,,14875,https://www.carproof.com/order?ref=kijiji&vin=1C4HJWEG4JL801894,1C4HJWEG4JL801894,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/FToAAOSwmMNb5u96/$_59.JPG,"60 Martin Ross Avenue, Toronto, ON, M3J 2L4"
Ford,Escape,2013,11900,White,S*POWER GROUP*ACCIDENT FREE*A MUST SEE!!*,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,141000,https://www.carproof.com/order?ref=kijiji&vin=1FMCU0F71DUD20251,1FMCU0F71DUD20251,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/tlIAAOSwa1hcDzcw/$_59.JPG,"2353 Weston Road, Toronto, ON, M9N 1Z8"
Chevrolet,Cruze,2014,10555,Black,LT-AUTOMATIC-ONLY 55KM,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,55000,https://www.carproof.com/order?ref=kijiji&vin=1G1PC5SB9E7213960,1G1PC5SB9E7213960,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/O-IAAOSwYV5cJlQN/$_59.JPG,"301 Weston Road, Toronto, ON, M6N3P1"
Land Rover,LR2,2010,14800,White,HSE|Accident Free|Sunroof|Satellite Radio|,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,,85558,https://reports.carproof.com/en/main?id=clcC8F2O8fDFnmYsoaIRYneSx6Dd3ouM&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/WT4AAOSwM6Fb9X8W/$_59.JPG,"2620 Saint Clair Avenue West, York, ON, M6N 1M1"
Chrysler,Town & Country,2014,15995,White,TOURING CERTIFIED & E-TESTED **WINTER SPECIAL!**,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,91035,https://reports.carproof.com/en/main?id=VljxWeJmw5XmJBQirKgIwLLwymfF3eAz&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/OYAAAOSwZltcCN2L/$_59.JPG,"5476 Dundas Street West, Etobicoke, ON, M9B 1B6"
Ford,Other,2013,11900,White,Commercial,Used,"Minivan, Van",Rear-wheel drive (RWD),Automatic,Other,230000,https://www.carproof.com/order?ref=kijiji&vin=1FTSE3EL5DDA60482,1FTSE3EL5DDA60482,https://i.ebayimg.com/00/s/NDgwWDg1Mw==/z/KUAAAOSwwNtbftXa/$_59.JPG,"2806 Dufferin Street, Toronto, ON, M6B 3R7"
Pontiac,Wave,2006,1999,Grey,LT,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,199000,https://www.carproof.com/order?ref=kijiji&vin=1CPC3900,1CPC3900,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/l34AAOSwTMZbhCA-/$_59.JPG,"1614 Military Trail, Toronto, ON, M1C1B2"
Lexus,RX,2007,8899,White,PREMIUM,Used,"SUV, Crossover",Other,Automatic,,231134,https://www.carproof.com/order?ref=kijiji&vin=JTJHW31U972012793,JTJHW31U972012793,https://i.ebayimg.com/00/s/NDgwWDcyMA==/z/OhMAAOSwbZBbpl9W/$_59.JPG,"4066 Sheppard Avenue, Scarborough, ON, M1S1S8"
Ford,Mustang,2017,37998,White,GT PremiumGT CALIFORNIA SPECIAL ! HEATED / COOLED,Used,Coupe (2 door),Other,Manual,,26350,https://www.carproof.com/order?ref=kijiji&vin=1FA6P8CF0H5311162,1FA6P8CF0H5311162,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/ZlYAAOSwQqJbsxIp/$_59.JPG,"2660 Kingston Road, Scarborough, ON, M1M 1L6"
Ford,Mustang,2018,42998,Orange,GTEIBACH LOWERING SPRINGS ! DIGITAL LCD DASH ! SEL,Used,Coupe (2 door),Other,Automatic,,6500,https://www.carproof.com/order?ref=kijiji&vin=1FA6P8CF0J5141424,1FA6P8CF0J5141424,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/PEcAAOSwzUxbv7CG/$_59.JPG,"2660 Kingston Road, Scarborough, ON, M1M 1L6"
Ford,Focus,2013,11999,White,ST,Used,Sedan,Front-wheel drive (FWD),Manual,Gasoline,160000,https://www.carproof.com/order?ref=kijiji&vin=1FADP3L99DL165435,1FADP3L99DL165435,https://i.ebayimg.com/00/s/ODAwWDE2MDA=/z/TRUAAOSw~sdcLkd9/$_59.JPG,"825 Kipling Avenue, Toronto, ON, M8Z 5G8"
Ford,Fusion,2013,12499,White,SE,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,102406,https://www.carproof.com/order?ref=kijiji&vin=3FA6P0HR4DR314738,3FA6P0HR4DR314738,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/eb8AAOSwoW1bzejD/$_59.JPG,"5274 Hwy 7, Woodbridge, ON, L4L1T3"
Ram,2500,2012,15991,White,SLT,Used,Pickup Truck,4 x 4,Automatic,Gasoline,251105,https://www.carproof.com/order?ref=kijiji&vin=3C6TD5JT7CG133854,3C6TD5JT7CG133854,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/28kAAOSw3S5bzejE/$_59.JPG,"5274 Hwy 7, Woodbridge, ON, L4L1T3"
Chevrolet,Cruze,2014,13995,Black,'GREAT KM'S' POWER EQUIPPED 1-LT MODEL 5 PASSENGER,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,72000,https://www.carproof.com/order?ref=kijiji&vin=1G1PC5SB4E7421647,1G1PC5SB4E7421647,https://i.ebayimg.com/00/s/MzAwWDQwMA==/z/zRkAAOSwoPtbBiX5/$_59.JPG,"19990 Highway 11 South, Bradford, ON, L3Z2B6"
Honda,CR-V,2006,3800,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,,224000,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/NDgwWDg1Mw==/z/YyIAAOSwKSlcHP9w/$_59.JPG,"867 Kipling Avenue, Toronto, ON, M8Z 5H1"
Mercedes-Benz,S-Class,2006,6950,Grey,430 4MATIC/NAVIGATION/SUNROOF/CLEAN CAR PROOF,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,230000,https://www.carproof.com/order?ref=kijiji&vin=WDBNF83J46A476129,WDBNF83J46A476129,https://i.ebayimg.com/00/s/ODk4WDE2MDA=/z/JGcAAOSwkFZcCzGo/$_59.JPG,"5161 Steeles Avenue West, Toronto, ON, M9L 1R5"
Hyundai,Genesis Coupe,2010,8990,Silver,,Used,Coupe (2 door),Rear-wheel drive (RWD),Automatic,,113000,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/NDgwWDg1Mw==/z/2lMAAOSwxx1cHPqE/$_59.JPG,"867 Kipling Avenue, Toronto, ON, M8Z 5H1"
Nissan,Versa,2012,5990,White,,Used,Hatchback,Front-wheel drive (FWD),Automatic,,136000,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/NDgwWDg1Mw==/z/kQcAAOSwALpcHPcw/$_59.JPG,"867 Kipling Avenue, Toronto, ON, M8Z 5H1"
Honda,CR-V,2012,17789,Blue,TOURING | NAVI | NOACCIDENTS | HITCH | RAILS |,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,97393,https://reports.carproof.com/en/main?id=tnKKrTibhZcVWzYZMo2Xje2rRuezNpAO&utm_ref=kijiji,,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/WY0AAOSwu3ZcKFUN/$_59.JPG,"629 Brant Street, Burlington, ON, L7R 2H1"
Mercedes-Benz,Other,2014,26800,Grey,| CLA250 | 4matic,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,36128,https://reports.carproof.com/en/main?id=Xs97hHfg3R KYSSkYAWNEhQ6cI7XVHWx&utm_ref=kijiji,,https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/eL0AAOSwUm5cCNlY/$_59.JPG,"520 Kipling Avenue, Toronto, ON, M8Z 5E3"
Mazda,Mazda3,2014,9999,Grey,"GX MODEL, SKYACTIVE",Used,Sedan,Front-wheel drive (FWD),Manual,Gasoline,91298,https://www.carproof.com/order?ref=kijiji&vin=3MZBM1U76EM105881,3MZBM1U76EM105881,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/z3AAAOSwlQ5bZA4w/$_59.JPG,"3675 Keele Street, Toronto, ON, M3J 1M6"
Volkswagen,Jetta,2003,2850,Green,GLS,Used,Sedan,Front-wheel drive (FWD),Automatic,Diesel,270123,https://www.carproof.com/order?ref=kijiji&vin=3VWSP69M13M191777,3VWSP69M13M191777,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/x~wAAOSwXh9cN2fk/$_59.JPG,"1614 Military Trail, Scarborough, ON, M1C 1B2"
BMW,X1,2015,17450,Black,xDrive28i PREMIUM PKG LEATHER PAN SUNROOF AWD,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,107000,https://reports.carproof.com/en/main?id=fzY27cUFJvKmW2131Ba 5rYtWeZR0d/F&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NzIwWDk2MA==/z/pwgAAOSwj91cGgek/$_59.JPG,"1205 Finch Avenue West, Toronto, ON, M3J 2E8"
Dodge,Grand Caravan,2017,18999,White,CREW PLUS-LEATHER-CAMERA-POWER DOORS-ONLY 75KM,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Other,75000,https://www.carproof.com/order?ref=kijiji&vin=2C4RDGDG1HR732571,2C4RDGDG1HR732571,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/jUYAAOSwYYpb4Mzc/$_59.JPG,"301 Weston Road, Toronto, ON, M6N3P1"
Kia,Sorento,2011,10800,White,SX,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,,169000,https://www.carproof.com/order?ref=kijiji&vin=5XYKWDA22BG095298,5XYKWDA22BG095298,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/uXkAAOSwjrFcMcV5/$_59.JPG,"2310 Sheppard Avenue West, North York, ON, M9M 1M2"
Lexus,RX,2019,80551,Silver,Executive Package,New,Other,All-wheel drive (AWD),Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/MzE1WDQyMA==/z/ChUAAOSwuytcQoEp/$_59.JPG,"1075 Leslie Street, Toronto, ON, M3C 2J7"
Dodge,Journey,2014,11995,White,"CVP/SE Plus, BODY IN GREAT SHAPE !!",Used,"SUV, Crossover",Other,Automatic,Gasoline,88000,https://reports.carproof.com/en/main?id=BSbEbD8g39Po75 siYGRSv/jPFCvfoQh&utm_ref=kijiji,,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/VuUAAOSwG1Jb9Y9J/$_59.JPG,"2590 Eglinton Ave E
Scarborough, Scarborough, ON, M1K 2R5"
Honda,Civic,2013,9500,Black,LX,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,133000,https://www.carproof.com/order?ref=kijiji&vin=2HGFB2F44DH106299,2HGFB2F44DH106299,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/tJkAAOSw8zNcHROP/$_59.JPG,"2829 Derry Rd E#102, Mississauga, ON, L4T1A5"
Ram,1500,2015,21500,Blue,SLT,Used,Pickup Truck,4 x 4,Automatic,Diesel,162000,https://www.carproof.com/order?ref=kijiji&vin=1C6RR7GMBFS678482,1C6RR7GMBFS678482,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/OZwAAOSwNqxcJSAI/$_59.JPG,"2829 Derry Rd E#102, Mississauga, ON, L4T1A5"
Honda,Civic,2016,17495,White,EX,Used,Sedan,Front-wheel drive (FWD),Other,Gasoline,88000,https://www.carproof.com/order?ref=kijiji&vin=2HGFC2F79GH032390,2HGFC2F79GH032390,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/J8IAAOSwrmRcHjhM/$_59.JPG,"2829 Derry Rd E#102, Mississauga, ON, L4T1A5"
BMW,3-Series,2011,11995,Grey,4dr Sdn 328i xDrive AWD Ed,Used,Sedan,All-wheel drive (AWD),Automatic,,119657,https://www.carproof.com/order?ref=kijiji&vin=WBAPK7C59BA821942,WBAPK7C59BA821942,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/HtYAAOSwR6BbzfcA/$_59.JPG,"3293 Lawrence Avenue East, Toronto, ON, M1H 1A5"
Mercedes-Benz,Other,2015,21995,White,4dr Sdn CLA250 FWD,Used,Sedan,Front-wheel drive (FWD),Automatic,,58026,https://www.carproof.com/order?ref=kijiji&vin=WDDSJ4EB8FN233763,WDDSJ4EB8FN233763,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/xQ8AAOSwyUFcNG9Q/$_59.JPG,"3293 Lawrence Avenue East, Toronto, ON, M1H 1A5"
Ford,Edge,2018,35995,Black,Titanium AWD,Used,Wagon,All-wheel drive (AWD),Automatic,,7680,https://www.carproof.com/order?ref=kijiji&vin=2FMPK4K87JBB60178,2FMPK4K87JBB60178,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/aJsAAOSwnVRbzp~h/$_59.JPG,"3293 Lawrence Avenue East, Toronto, ON, M1H 1A5"
GMC,Savana,2012,17888,Yellow,G3500 16Ft V8 Gas,Used,"Minivan, Van",Rear-wheel drive (RWD),Automatic,Gasoline,164000,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/CmAAAOSwPg9cCgk2/$_59.JPG,"80 Toro Road, Toronto, ON, M3J 2A8"
Chevrolet,Express,2012,17488,Yellow,G3500 16Ft V8 Gas - 4 to Choose,Used,Other,Rear-wheel drive (RWD),Automatic,Gasoline,176000,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/2x0AAOSw175cCgmc/$_59.JPG,"80 Toro Road, Toronto, ON, M3J 2A8"
Nissan,Altima,2017,15495,Black,SV| Lane assist| Sunroof| Remote starter| Rear Cam,Used,Sedan,Front-wheel drive (FWD),Automatic,,65232,https://www.carproof.com/order?ref=kijiji&vin=1n4al3ap3hn335301,1n4al3ap3hn335301,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/YG8AAOSw259cHQ9S/$_59.JPG,"5655 Regional Road 7, Woodbridge, ON, L4L 1T7"
Hyundai,Tucson,2009,5995,Other,GL Well maintained,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,,167232,https://www.carproof.com/order?ref=kijiji&vin=km8jm12d69u988773,km8jm12d69u988773,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/TAwAAOSw1QNcHQ9R/$_59.JPG,"5655 Regional Road 7, Woodbridge, ON, L4L 1T7"
Nissan,Murano,2012,12495,Other,SL|AWD|Leather|Panaromic Roof|Rear cam|Push start,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,,92122,https://www.carproof.com/order?ref=kijiji&vin=jn8az1mw3cw227008,jn8az1mw3cw227008,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/uI4AAOSwUm5cHQ9P/$_59.JPG,"5655 Regional Road 7, Woodbridge, ON, L4L 1T7"
Chevrolet,Cruze,2014,10555,Black,LT-AUTOMATIC-ONLY 55KM,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,55000,https://www.carproof.com/order?ref=kijiji&vin=1G1PC5SB9E7213960,1G1PC5SB9E7213960,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/O-IAAOSwYV5cJlQN/$_59.JPG,"301 Weston Road, Toronto, ON, M6N3P1"
Land Rover,LR2,2010,14800,White,HSE|Accident Free|Sunroof|Satellite Radio|,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,,85558,https://reports.carproof.com/en/main?id=clcC8F2O8fDFnmYsoaIRYneSx6Dd3ouM&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/WT4AAOSwM6Fb9X8W/$_59.JPG,"2620 Saint Clair Avenue West, York, ON, M6N 1M1"
Dodge,Charger,2017,29995,White,R/T HEMI |LEATHER|NAVIGATION|SUNROOF|+++,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,35282,https://reports.carproof.com/en/main?id=I KVkhx3RpNGf0J3VRvzQYsmRjx/aOLF&utm_ref=kijiji,,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/HqIAAOSwPGtcOswy/$_59.JPG,"5476 Dundas Street West, Etobicoke, ON, M9B 1B6"
Dodge,Charger,2018,27895,Black,SXT Plus |SUNROOF|ALPINE SOUND|BACKUP CAMERA|+++,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,25136,https://reports.carproof.com/en/main?id=YiOlWc8pKXrwE5BVPcvokvj49LDbIeQ7&utm_ref=kijiji,,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/VGcAAOSwaThcCN4l/$_59.JPG,"5476 Dundas Street West, Etobicoke, ON, M9B 1B6"
Jeep,Grand Cherokee,2018,41995,Grey,Limited |LEATHER|PANORAMIC SUNROOF|NAVIGATION|,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,23115,https://reports.carproof.com/en/main?id=k6U3d3LSriA5NjjVlbcot/7vvFg4KUgR&utm_ref=kijiji,,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/YYQAAOSwm-FcFE6Q/$_59.JPG,"5476 Dundas Street West, Etobicoke, ON, M9B 1B6"
Chrysler,Town & Country,2014,15995,White,TOURING CERTIFIED & E-TESTED **WINTER SPECIAL!**,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,91035,https://reports.carproof.com/en/main?id=VljxWeJmw5XmJBQirKgIwLLwymfF3eAz&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/OYAAAOSwZltcCN2L/$_59.JPG,"5476 Dundas Street West, Etobicoke, ON, M9B 1B6"
Mercedes-Benz,GLK-Class,2014,26800,White,"GLK350 4MATIC, AMG S",Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,,77987,https://www.carproof.com/order?ref=kijiji&vin=WDCGG8JB4EG213311,WDCGG8JB4EG213311,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/LckAAOSwdaVcPbYq/$_59.JPG,"60 Martin Ross Avenue, Toronto, ON, M3J 2L4"
Buick,Verano,2015,14695,White,,Used,Sedan,Other,Automatic,Gasoline,80773,https://reports.carproof.com/en/main?id=PcghCHSSeXIr513GxmSFM/7k8i3S7C7y&utm_ref=kijiji,,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/WcsAAOSwFGNcOLva/$_59.JPG,"42 Talbot Road East, Cayuga, ON, N0A 1E0"
Honda,Civic,2015,18419,Grey,Si,Used,Sedan,Front-wheel drive (FWD),Manual,Gasoline,57360,https://reports.carproof.com/en/main?id=sI9IZ5Qu639pqhplYGyDIcI6vfTiMJOz&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/ywsAAOSwYwZcKH6w/$_59.JPG,"1900 Victoria Park Avenue, Toronto, ON, M1R 1T6"
Chevrolet,Camaro,2017,34500,Red,"Rare 1LE, 2LT, 1 Owner, Accident Free, Leather",Used,Coupe (2 door),Rear-wheel drive (RWD),Manual,Gasoline,18905,https://www.carproof.com/order?ref=kijiji&vin=1G1FC1RSXH0191250,1G1FC1RSXH0191250,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/otcAAOSwF5VcPJPI/$_59.JPG,"2595 Saint Clair Avenue West, Toronto, ON, M6N 4Z5"
